
"TIMESTAMP","RECORD","Speed_AVG","Direction_AVG","Direction_StDev","Raw_Speed_AVG","Raw_Direction_AVG","Raw_Direction_StDev","Speed_Max","Temperature_Avg","RH_Avg","Dewpoint_T_Avg","Pressure_Avg","Radiation_Avg","Sunshine","IR_Temp_Avg","IRdetectorT_Avg","Batt_Min"
"2022-02-04 05:30:00",35562,2.061,204.3,6.188,2.061,218.3,6.176,2.87,16.7,37,2.096,1056.416,0,0,13.79,15.58,12.57
"2022-02-04 05:40:00",35563,2.189,196.6,8.48,2.189,210.6,8.47,3.83,16.6,37,2.032,1056.515,0,0,13.76,15.44,12.56
"2022-02-04 05:50:00",35564,3.58,199.9,6.941,3.58,213.9,6.941,5.31,16.71,37,2.021,1056.597,0.22,0,13.88,15.53,12.56
"2022-02-04 06:00:00",35565,3.553,202.7,7.246,3.553,216.7,7.246,5.22,16.66,37,2.042,1056.649,0,0,13.81,15.59,12.55
"2022-02-04 06:10:00",35566,3.356,206.5,8.18,3.356,220.5,8.18,5.25,16.5,37.05,2.004,1056.768,0,0,13.76,15.52,12.55
"2022-02-04 06:20:00",35567,2.181,222.6,15.29,2.181,236.6,15.3,3.9,16.15,37.88,1.984,1056.767,0.02,0,13.6,15.35,12.55
"2022-02-04 06:30:00",35568,2.351,221.4,21.77,2.351,235.5,21.74,3.45,15.93,38.44,1.967,1056.75,2.35,0,14.16,15.11,12.54
"2022-02-04 06:40:00",35569,1.724,241,10.39,1.724,255.1,10.38,2.65,15.71,39,2.04,1056.897,2.53,0,14.7,15.02,12.54
"2022-02-04 06:50:00",35570,1.619,259.1,7.362,1.619,273.1,7.379,2.25,15.82,39.37,2.186,1056.979,5.45,0,14.85,15.01,12.54
"2022-02-04 07:00:00",35571,1.4,257.6,11.24,1.4,271.7,11.22,2.2,15.99,39.36,2.354,1057.043,7.05,0,15.03,15.09,12.54
"2022-02-04 07:10:00",35572,1.129,238.3,10.44,1.129,252.4,10.4,1.79,16.17,39.61,2.53,1057.11,17.82,0,15.1,15.2,12.54
"2022-02-04 07:20:00",35573,1.578,224,21.05,1.578,238.1,21.07,3.68,16.39,39.63,2.713,1057.208,24.78,0,15.36,15.34,12.57
"2022-02-04 07:30:00",35574,2.767,197.9,8.07,2.767,211.9,8.07,4.26,17.05,38.28,2.904,1057.289,34.29,0,15.64,15.93,12.58
"2022-02-04 07:40:00",35575,2.901,199.1,8.96,2.901,213.1,8.96,4.59,17.16,38,2.964,1057.367,53.48,0,15.58,16.34,12.62
"2022-02-04 07:50:00",35576,3.509,198.3,8.32,3.509,212.3,8.33,5.75,17.23,38,3.021,1057.3,69.34,0,15.67,16.59,12.73
"2022-02-04 08:00:00",35577,3.319,194.6,6.349,3.319,208.6,6.333,5.18,17.21,38.03,3.072,1057.359,71.36,0,15.73,16.73,12.78
"2022-02-04 08:10:00",35578,3.752,192.7,7.568,3.752,206.7,7.568,5.88,17.14,38.94,3.069,1057.482,89.99,0,15.86,16.77,12.85
"2022-02-04 08:20:00",35579,3.956,201.9,7.115,3.956,215.9,7.115,6.81,17.36,39,3.293,1057.68,132.6,0.1,16.26,16.96,13.03
"2022-02-04 08:30:00",35580,3.042,193.7,7.849,3.042,207.7,7.849,4.93,17.48,38.18,3.306,1057.767,196.31,0.27,16.66,17.3,13.36
"2022-02-04 08:40:00",35581,3.534,193.4,9.29,3.534,207.4,9.29,5.17,17.62,38,3.32,1057.783,248.91,0.43,16.66,17.62,13.4
"2022-02-04 08:50:00",35582,3.728,188.5,10.14,3.728,202.5,10.14,5.63,18,37.41,3.459,1057.87,340.41,0.6,17.62,18.25,13.75
"2022-02-04 09:00:00",35583,3.969,190.3,9.79,3.969,204.3,9.8,5.92,18.26,37,3.511,1057.898,382.79,0.77,18.32,18.76,13.73
"2022-02-04 09:10:00",35584,3.982,181.8,10.57,3.982,196.5,10.44,6.52,18.72,36.32,3.663,1057.964,412.09,0.93,18.93,19.36,13.73
"2022-02-04 09:20:00",35585,4.4,167.6,13.93,4.4,182.5,13.97,6.86,18.95,35.51,3.565,1057.963,439.54,1.1,19.28,19.69,13.73
"2022-02-04 09:30:00",35586,5.112,164.9,8.73,5.112,179.7,8.7,7.8,19.01,35,3.347,1057.998,500.09,1.27,20.01,19.84,13.71
"2022-02-04 09:40:00",35587,5.507,164.9,8.1,5.507,179.4,8.09,7.77,19.32,34.94,3.536,1058.01,526.97,1.43,21.16,20.28,13.71
"2022-02-04 09:50:00",35588,6.24,166.9,6.601,6.24,181.5,6.706,9.23,19.18,35,3.547,1057.931,427.68,1.6,20.84,20.21,13.71
"2022-02-04 10:00:00",35589,5.797,167,9.03,5.797,181.9,9.1,9,19.15,35.14,3.616,1057.829,370.7,1.77,20.56,19.94,13.71
"2022-02-04 10:10:00",35590,5.66,173.3,11.51,5.66,188.3,11.52,9.25,19.27,35.42,3.806,1057.716,339.23,1.93,20.76,20.04,13.69
"2022-02-04 10:20:00",35591,6.055,169.4,9.74,6.055,184,9.75,8.56,19.42,35.28,3.869,1057.696,503.26,2.1,21.79,20.25,13.69
"2022-02-04 10:30:00",35592,5.867,168.7,10.81,5.867,183,10.79,9.35,19.67,34.78,3.852,1057.582,542.6,2.27,22.47,20.77,13.69
"2022-02-04 10:40:00",35593,5.535,168.1,9.05,5.535,182.2,9.02,8.76,19.84,34.21,3.827,1057.502,566.18,2.43,23.03,21.13,13.66
"2022-02-04 10:50:00",35594,5.14,164.5,12.85,5.14,178.7,12.92,8.64,20,34,3.854,1057.309,394.56,2.6,22.62,21.3,13.66
"2022-02-04 11:00:00",35595,5.427,163.2,9.16,5.427,177.5,9.17,8.02,19.91,34.1,3.838,1057.277,439.16,2.77,22.47,21.12,13.66
"2022-02-04 11:10:00",35596,5.826,162.7,8.4,5.826,177,8.41,9.2,19.88,34.03,3.84,1057.217,359.24,2.93,21.95,20.91,13.66
"2022-02-04 11:20:00",35597,5.61,157.3,10.63,5.61,171.6,10.56,9.09,20.04,34.07,3.911,1057.111,294.37,3.1,22.01,21.01,13.66
"2022-02-04 11:30:00",35598,5.034,162.5,10.35,5.034,176.7,10.23,8.18,19.45,37.7,4.784,1057.114,195.32,3.27,19.86,20.11,13.66
"2022-02-04 11:40:00",35599,4.981,158.2,10.28,4.981,172.2,10.26,7.39,19.26,37.69,4.643,1057.073,162.57,3.43,19.7,19.65,13.66
"2022-02-04 11:50:00",35600,4.178,170,16.64,4.178,184,16.63,6.37,19,40.8,5.522,1056.993,165.58,3.6,19.27,19.28,13.66
"2022-02-04 12:00:00",35601,3.883,175.9,9.8,3.883,189.9,9.8,5.19,19,39.36,5.014,1057.097,265.92,3.77,19.88,19.3,13.64
"2022-02-04 12:10:00",35602,3.79,158.2,10.34,3.79,173,10.16,6.87,19.52,38.54,5.159,1057.03,364.38,3.93,21.17,19.97,13.64
"2022-02-04 12:20:00",35603,4.012,183.5,25.27,4.012,198.4,25.25,6.67,19.87,33.98,3.706,1056.849,253.59,4.1,20.46,20.33,13.64
"2022-02-04 12:30:00",35604,4.167,214.2,18.18,4.167,228.7,18.1,7.66,20.52,29.45,2.253,1056.726,514.76,4.27,21.96,21.07,13.64
"2022-02-04 12:40:00",35605,5.925,236.9,11.36,5.925,251,11.4,10,21.02,28.18,2.067,1056.561,590.37,4.43,22.75,22.49,13.64
"2022-02-04 12:50:00",35606,6.77,228.2,10.76,6.77,242.2,10.77,10.3,21,27.67,1.857,1056.481,606.61,4.6,22.78,22.82,13.64
"2022-02-04 13:00:00",35607,6.3,228.6,11.99,6.3,242.6,11.99,11.06,21.11,28.17,2.129,1056.417,576.86,4.77,23.18,23.09,13.64
"2022-02-04 13:10:00",35608,7.026,231.5,11.14,7.026,245.7,11.18,10.7,21.01,28.57,2.315,1056.44,562.26,4.93,22.93,23.02,13.64
"2022-02-04 13:20:00",35609,7.035,233.2,10.83,7.035,247.4,10.83,10.88,20.88,29.25,2.496,1056.468,436.31,5.1,22.39,22.84,13.62
"2022-02-04 13:30:00",35610,6.751,233.1,11.1,6.751,247.6,11.19,12,20.58,30.08,2.711,1056.431,347.26,5.27,21.93,22.16,13.62
"2022-02-04 13:40:00",35611,7.016,229.9,13.39,7.016,244.2,13.3,10.88,20.8,29.93,2.765,1056.512,479.1,5.43,22.88,22.21,13.62
"2022-02-04 13:50:00",35612,6.474,232.4,14.53,6.474,246.7,14.69,11.02,20.6,30,2.641,1056.476,258.38,5.6,21.66,22.1,13.62
"2022-02-04 14:00:00",35613,5.342,236.8,11.48,5.342,251.3,11.51,8.88,20.59,30.26,2.774,1056.606,314.73,5.77,22.46,21.84,13.62
"2022-02-04 14:10:00",35614,5.799,240.8,12.54,5.799,255.4,12.62,9.06,20.44,31.01,2.955,1056.707,254.16,5.93,22.11,21.78,13.62
"2022-02-04 14:20:00",35615,5.618,227.6,12.05,5.618,242.5,11.92,9.64,20.25,31.45,3.01,1056.858,220.82,6.1,21.72,21.45,13.62
"2022-02-04 14:30:00",35616,5.825,235,12,5.825,249.9,11.99,10.07,20.1,32.04,3.112,1056.935,163.2,6.27,21.38,21.09,13.62
"2022-02-04 14:40:00",35617,5.482,249.6,11.79,5.482,264.5,11.81,8.58,19.94,32.98,3.213,1056.991,137.38,6.43,21.05,20.83,13.62
"2022-02-04 14:50:00",35618,5.947,231.3,13.45,5.947,246.2,13.44,10.01,19.85,32.26,2.956,1057.088,106.23,6.45,20.66,20.56,13.61
"2022-02-04 15:00:00",35619,6.238,226.3,13.05,6.238,241.2,13.05,9.12,19.76,32,2.767,1057.184,94.19,6.45,20.41,20.21,13.61
"2022-02-04 15:10:00",35620,6.358,235.3,11.02,6.358,250.3,11.03,10.25,19.6,32.93,3.085,1057.323,93.52,6.45,20.3,20.03,13.61
"2022-02-04 15:20:00",35621,5.578,232.3,17.3,5.578,247.3,17.32,9.35,19.59,33.61,3.304,1057.446,133.06,6.56,20.39,19.95,13.62
"2022-02-04 15:30:00",35622,6.019,224.7,10.51,6.019,239.6,10.53,8.77,19.45,35.12,3.823,1057.561,203.33,6.73,20.53,19.98,13.62
"2022-02-04 15:40:00",35623,5.714,246.5,11.48,5.714,261.5,11.53,8.48,19.25,37.4,4.488,1057.824,206.36,6.89,20.52,20.06,13.62
"2022-02-04 15:50:00",35624,5.542,240.5,10.75,5.542,254.5,10.77,8.95,19.1,38.18,4.648,1058.105,136.74,7.03,19.92,19.93,13.62
"2022-02-04 16:00:00",35625,4.534,237.6,12.97,4.534,251.6,12.97,7.7,18.7,40,5.015,1058.329,110.88,7.04,19.79,19.53,13.62
"2022-02-04 16:10:00",35626,4.008,229.5,11.86,4.008,243.5,11.86,7.13,18.72,40,5.066,1058.402,73.87,7.04,19.67,19.3,13.24
"2022-02-04 16:20:00",35627,4.551,232.8,11.62,4.551,246.8,11.62,7.36,18.67,40,4.946,1058.449,44.47,7.04,19.34,19.06,13.04
"2022-02-04 16:30:00",35628,4.044,212.2,13.3,4.044,226.2,13.3,7.29,18.66,40,4.889,1058.56,29.61,7.04,19.15,18.86,12.96
"2022-02-04 16:40:00",35629,4.083,222,21.41,4.083,236,21.41,7.32,18.56,41.25,5.309,1058.728,26.81,7.04,18.98,18.69,12.93
"2022-02-04 16:50:00",35630,4.739,223.3,14.65,4.739,237.3,14.64,7.5,18.35,43.43,5.811,1058.927,16.06,7.04,18.75,18.49,12.88
"2022-02-04 17:00:00",35631,4.128,215.8,12.68,4.128,229.8,12.68,7.1,18.09,44.29,5.915,1059.173,11.32,7.04,18.51,18.22,12.87
"2022-02-04 17:10:00",35632,4.512,216.2,10.53,4.512,230.2,10.52,6.56,17.99,45,5.976,1059.175,11.09,7.04,18.25,18,12.85
"2022-02-04 17:20:00",35633,4.453,209.9,11.67,4.453,223.9,11.67,6.73,17.9,45.22,6.051,1059.15,5.32,7.04,17.88,17.83,12.85
"2022-02-04 17:30:00",35634,3.922,201,11.32,3.922,215,11.32,7.15,17.8,45.69,6.065,1059.197,1.25,7.04,17.2,17.63,12.84
"2022-02-04 17:40:00",35635,4.405,190.1,13.11,4.405,204,13.12,6.93,17.73,46,6.066,1059.286,0,7.04,16.79,17.43,12.83
"2022-02-04 17:50:00",35636,3.817,192.5,10.06,3.817,206.5,10.06,6.63,17.62,46,6.075,1059.376,0,7.04,16.37,17.26,12.83
"2022-02-04 18:00:00",35637,3.323,194.6,10.55,3.323,208.6,10.55,5.43,17.64,46,6.041,1059.535,0,7.04,16.61,17.17,12.82
"2022-02-04 18:10:00",35638,3.864,186.8,9.97,3.864,200.8,9.98,6.23,17.63,46,5.955,1059.645,0.26,7.04,16.48,17.1,12.82
"2022-02-04 18:20:00",35639,3.885,193.3,10.38,3.885,207.3,10.4,6.21,17.72,46.03,6.155,1059.797,0.25,7.04,16.91,17.2,12.81
"2022-02-04 18:30:00",35640,3.2,196.3,9.46,3.2,210.3,9.46,4.94,17.7,46.76,6.255,1059.954,0,7.04,16.56,17.2,12.81
"2022-02-04 18:40:00",35641,3.023,192.9,12.33,3.023,206.9,12.31,6,17.67,47,6.26,1060.006,0.13,7.04,16.66,17.13,12.81
"2022-02-04 18:50:00",35642,3.852,194.4,11.82,3.852,208.4,11.83,6.65,17.77,46.52,6.295,1060.05,0.07,7.04,16.42,17.19,12.8
"2022-02-04 19:00:00",35643,3.286,184.7,10.24,3.286,198.7,10.23,5.58,17.75,46.26,6.246,1060.178,0,7.04,16.18,17.17,12.8
"2022-02-04 19:10:00",35644,2.549,189.3,9.86,2.549,203.3,9.85,3.98,17.58,47,6.2,1060.2,0,7.04,16.06,17.05,12.79
"2022-02-04 19:20:00",35645,2.847,185.3,9.17,2.847,199.3,9.15,4.17,17.53,46.98,6.13,1060.187,0,7.04,15.94,16.93,12.79
"2022-02-04 19:30:00",35646,2.667,193.1,9.06,2.667,207.1,9.05,4.34,17.5,46.93,6.097,1060.17,0,7.04,15.66,16.86,12.78
"2022-02-04 19:40:00",35647,3.265,190.6,8.26,3.265,204.6,8.25,5.2,17.49,46.65,6.036,1060.114,0.08,7.04,15.67,16.77,12.78
"2022-02-04 19:50:00",35648,2.697,190.1,8.46,2.697,204.2,8.47,3.77,17.44,46.81,6.006,1060.138,0,7.04,15.77,16.76,12.78
"2022-02-04 20:00:00",35649,2.837,190.6,8.65,2.837,204.6,8.65,4.47,17.54,46,5.916,1060.083,0.63,7.04,16.33,16.82,12.77
"2022-02-04 20:10:00",35650,3.237,187,9.98,3.237,201,9.96,5.74,17.62,45.97,5.902,1060.009,0.59,7.04,16.55,16.96,12.77
"2022-02-04 20:20:00",35651,3.206,189.7,8.72,3.206,203.7,8.7,4.69,17.76,45.13,5.928,1060,0.71,7.04,16.77,17.13,12.77
"2022-02-04 20:30:00",35652,2.646,190.4,9.18,2.646,204.4,9.19,4.12,17.8,45.16,5.957,1059.932,0.34,7.04,16.79,17.21,12.76
"2022-02-04 20:40:00",35653,2.935,193.2,7.948,2.935,207.2,7.948,4.49,17.84,45,5.938,1059.997,0.46,7.04,16.89,17.26,12.76
"2022-02-04 20:50:00",35654,3.005,192.5,10.18,3.005,206.5,10.18,4.59,17.85,46.02,6.234,1059.999,0.43,7.04,16.81,17.29,12.75
"2022-02-04 21:00:00",35655,2.689,209.4,13.77,2.689,223.4,13.79,4.43,17.84,46,6.222,1060.147,0.44,7.04,16.91,17.29,12.75
"2022-02-04 21:10:00",35656,3.111,230,7.79,3.111,244,7.777,4.3,17.8,47.51,6.596,1060.596,0.74,7.04,16.87,17.27,12.75
"2022-02-04 21:20:00",35657,2.994,228.7,8.46,2.994,242.7,8.5,4.58,17.69,50.45,7.358,1060.708,2.12,7.04,16.51,17.17,12.74
"2022-02-04 21:30:00",35658,3.216,206.4,16.48,3.216,220.4,16.47,5.28,16.88,59.54,9.05,1060.613,3.64,7.04,15.25,16.54,12.74
"2022-02-04 21:40:00",35659,3.594,197.8,7.975,3.594,211.8,7.983,6.67,16.12,64.4,9.51,1060.456,3.7,7.04,14.88,15.58,12.73
"2022-02-04 21:50:00",35660,4.005,202.1,7.158,4.005,216.1,7.124,6.26,15.76,66.93,9.72,1060.469,2.78,7.04,14.63,14.97,12.73
"2022-02-04 22:00:00",35661,3.796,201.8,9.46,3.796,215.9,9.45,6.14,15.49,68.54,9.81,1060.572,1.23,7.04,14.53,14.65,12.73
"2022-02-04 22:10:00",35662,4.034,195.6,7.573,4.034,209.6,7.582,5.57,15.53,67.75,9.67,1060.806,0,7.04,14.3,14.63,12.72
"2022-02-04 22:20:00",35663,5.654,180.3,13.25,5.654,194.3,13.25,12.23,15.78,65.64,9.46,1060.984,0,7.04,14.04,14.81,12.72
"2022-02-04 22:30:00",35664,5.325,172.7,11.41,5.325,186.7,11.43,8.48,15.49,68,9.7,1060.973,0,7.04,13.63,14.81,12.71
"2022-02-04 22:40:00",35665,5.416,168.2,6.468,5.416,182.2,6.443,7.49,15.01,72.95,10.27,1060.702,0.33,7.04,13.76,14.51,12.71
"2022-02-04 22:50:00",35666,4.105,165.4,8.81,4.105,179.5,8.78,6.59,14.58,77.66,10.81,1060.853,2.25,7.04,13.78,14.06,12.7
"2022-02-04 23:00:00",35667,2.966,171.2,9.98,2.966,185.3,10.02,4.72,14.51,78.83,10.96,1060.781,0.71,7.04,13.82,13.92,12.7
"2022-02-04 23:10:00",35668,2.757,170,10.91,2.757,184,10.88,5.85,14.67,76.23,10.6,1060.704,0,7.04,13.82,13.97,12.69
"2022-02-04 23:20:00",35669,2.719,181.7,9.37,2.719,195.7,9.35,4.65,14.84,73.85,10.3,1060.737,0,7.04,13.65,14.08,12.69
"2022-02-04 23:30:00",35670,3.186,166.4,11.34,3.186,180.4,11.34,5.78,15.04,72.3,10.18,1060.817,0,7.04,13.71,14.19,12.68
"2022-02-04 23:40:00",35671,4.631,169.1,6.193,4.631,183.1,6.196,7.82,15.08,72.96,10.33,1060.915,0,7.04,13.66,14.35,12.68
"2022-02-04 23:50:00",35672,5.367,179.1,9.59,5.367,193.1,9.62,8.29,14.97,74.39,10.54,1060.812,3.05,7.04,13.28,14.12,12.68
"2022-02-05 00:00:00",35673,5.425,177.6,10.55,5.425,191.7,10.61,9.2,14.49,79.42,11.04,1060.664,2.95,7.04,13.42,13.46,12.67
"2022-02-05 00:10:00",35674,4.953,160.7,6.707,4.953,174.7,6.711,7.41,14.43,80.5,11.19,1060.476,1.98,7.04,13.48,13.36,12.67
"2022-02-05 00:20:00",35675,4.152,170.4,9.21,4.152,184.5,9.19,6.91,14.36,80.7,11.15,1060.797,1.43,7.04,13.39,13.41,12.66
"2022-02-05 00:30:00",35676,4.337,170.6,8.9,4.337,184.7,8.89,6.96,14.59,79.15,11.08,1060.94,0.96,7.04,13.63,13.72,12.66
"2022-02-05 00:40:00",35677,3.881,162.2,10.59,3.881,176.3,10.56,6.72,14.56,79.55,11.14,1060.822,1.63,7.04,13.49,13.91,12.65
"2022-02-05 00:50:00",35678,4.477,152.3,7.425,4.477,166.4,7.441,6.77,14.33,81.7,11.31,1061.016,1.81,7.04,13.42,13.77,12.65
"2022-02-05 01:00:00",35679,4.407,150,7.653,4.407,164.1,7.633,6.86,14.1,84.8,11.66,1060.962,1.11,7.04,13.4,13.63,12.65
"2022-02-05 01:10:00",35680,4.227,146.3,9.59,4.227,160.4,9.6,6.25,13.89,87.4,11.89,1061.001,0.89,7.04,13.17,13.5,12.64
"2022-02-05 01:20:00",35681,4.534,163.2,9.68,4.534,177.3,9.69,7.23,14.21,84.8,11.74,1061.111,0.57,7.04,13.48,13.59,12.63
"2022-02-05 01:30:00",35682,5.049,174.9,6.92,5.049,188.9,6.918,7.39,14.34,82.6,11.48,1061.06,1.4,7.04,13.34,13.73,12.63
"2022-02-05 01:40:00",35683,4.901,171.5,8.42,4.901,185.6,8.42,7.67,14.13,84.9,11.7,1060.971,1.37,7.04,13.34,13.57,12.62
"2022-02-05 01:50:00",35684,4.339,185,9.55,4.339,199,9.54,6.9,14.32,83.5,11.65,1061.119,2.23,7.04,13.44,13.54,12.62
"2022-02-05 02:00:00",35685,4.081,184.2,7.669,4.081,198.2,7.649,6.47,14.19,82.6,11.35,1061.144,1.9,7.04,13.3,13.37,12.61
"2022-02-05 02:10:00",35686,5.241,180.2,10.62,5.241,194.2,10.61,8.06,14.37,79.08,10.87,1061.245,2.82,7.04,13.21,13.37,12.61
"2022-02-05 02:20:00",35687,4.324,177.3,9.66,4.324,191.4,9.66,7.2,14.17,81.2,11.09,1061.14,2.41,0,13.13,13.13,12.6
"2022-02-05 02:30:00",35688,3.852,170.8,8.07,3.852,184.8,8.07,6.1,14.07,82.7,11.25,1061.241,0.7,0,13.28,13.18,12.6
"2022-02-05 02:40:00",35689,2.796,172.4,15.65,2.796,186.5,15.65,5.05,14.2,82.7,11.37,1061.54,0.86,0,13.37,13.48,12.6
"2022-02-05 02:50:00",35690,3.318,152.6,15.93,3.318,166.7,15.96,5.63,14.31,82.5,11.44,1061.509,2.63,0,13.41,13.55,12.59
"2022-02-05 03:00:00",35691,1.494,173.8,45.96,1.494,187.8,45.99,3.36,14.41,82.2,11.48,1061.542,1.58,0,13.45,13.64,12.59
"2022-02-05 03:10:00",35692,2.094,221.8,17.6,2.094,235.9,17.6,4.77,15.32,73.47,10.69,1061.57,1.89,0,13.58,13.83,12.58
"2022-02-05 03:20:00",35693,2.551,212.2,45.95,2.551,226.2,45.94,6.2,15.58,66.72,9.49,1061.601,2.78,0,13.48,14,12.58
"2022-02-05 03:30:00",35694,2.663,231.6,34.02,2.663,245.6,34.02,4.7,15.79,63.15,8.89,1061.415,1.24,0,13.24,14.12,12.57
"2022-02-05 03:40:00",35695,1.096,167.4,75.58,1.096,181.4,75.6,2.65,15.52,66.38,9.36,1061.586,0.47,0,13.32,14.12,12.57
"2022-02-05 03:50:00",35696,1.526,94.8,92.5,1.526,108.8,92.5,3.48,15.59,66.73,9.51,1061.825,2.19,0,13.4,14.12,12.56
"2022-02-05 04:00:00",35697,1.444,67.31,44.73,1.444,81.3,44.73,2.84,15.42,69.96,10.06,1061.916,2.29,0,13.33,14.14,12.56
"2022-02-05 04:10:00",35698,1.084,286.7,58.21,1.084,300.7,58.2,3,15.52,66.82,9.48,1062.125,1.5,0,13.35,14.04,12.55
"2022-02-05 04:20:00",35699,1.986,146.5,26.84,1.986,160.5,26.84,3.64,15.65,66.36,9.49,1062.298,0.48,0,13.51,14.07,12.55
"2022-02-05 04:30:00",35700,1.983,167.2,14.18,1.983,181.2,14.17,4.21,15.42,68.61,9.76,1062.504,0,0,13.4,14.29,12.54
"2022-02-05 04:40:00",35701,2.525,136.5,14.73,2.525,150.5,14.72,5.57,15.11,74.56,10.69,1062.467,0,0,13.37,14.21,12.54
"2022-02-05 04:50:00",35702,3.294,128.1,9.88,3.294,142.1,9.86,5.13,14.73,79.51,11.32,1062.449,0,0,13.27,14.09,12.53
"2022-02-05 05:00:00",35703,2.941,151,12.08,2.941,165.1,12.1,5.06,15.07,75.57,10.87,1062.451,0,0,13.24,14.17,12.53
"2022-02-05 05:10:00",35704,2.753,130.5,13.41,2.753,144.5,13.4,6.75,15.26,74.71,10.86,1062.643,0.16,0,13.28,14.37,12.53
"2022-02-05 05:20:00",35705,2.676,130.8,11.7,2.676,144.8,11.68,3.83,15.13,75.17,10.88,1062.704,0.07,0,13.23,14.35,12.53
"2022-02-05 05:30:00",35706,2.127,135.8,45.29,2.127,149.8,45.25,4.99,14.9,77.74,11.15,1062.715,0.06,0,13.16,14.23,12.52
"2022-02-05 05:40:00",35707,2.543,143.9,22.28,2.543,157.9,22.28,4.01,15.36,70.93,10.21,1062.81,0.67,0,13.23,14.31,12.52
"2022-02-05 05:50:00",35708,2.046,177.5,28.41,2.046,191.5,28.41,6.5,15.69,68.35,9.96,1062.99,0.58,0,13.18,14.53,12.52
"2022-02-05 06:00:00",35709,1.605,138,26.3,1.605,152,26.3,3.11,15.57,69.71,10.14,1063.116,0.47,0,13.26,14.57,12.52
"2022-02-05 06:10:00",35710,2.247,136.7,36.39,2.247,150.7,36.38,4.34,15.72,68.36,10,1063.176,0.85,0,13.32,14.65,12.52
"2022-02-05 06:20:00",35711,2.087,141,32.84,2.087,155,32.84,3.87,15.88,66.92,9.8,1063.248,0.75,0,13.26,14.82,12.52
"2022-02-05 06:30:00",35712,2.715,142.2,9.88,2.715,156.2,9.91,4.1,15.35,72.15,10.45,1063.288,0.94,0,13.14,14.66,12.52
"2022-02-05 06:40:00",35713,2.593,164,16.66,2.593,178.1,16.69,4.6,15.6,68.76,9.97,1063.405,3.51,0,13.19,14.64,12.51
"2022-02-05 06:50:00",35714,2.443,174.4,35.41,2.443,188.5,35.4,6.7,16,63.25,9.12,1063.548,7.01,0,13.24,14.83,12.51
"2022-02-05 07:00:00",35715,2.438,175.7,12.02,2.438,189.7,12.01,4.48,15.94,64.35,9.34,1063.604,18.52,0,13.1,14.91,12.52
"2022-02-05 07:10:00",35716,1.941,189.7,24.42,1.941,203.7,24.41,4.2,15.89,65.34,9.5,1063.807,36.08,0,13.15,14.86,12.58
"2022-02-05 07:20:00",35717,2.009,155.8,21.25,2.009,169.8,21.22,4.58,16.2,62.84,9.19,1063.91,30.32,0,13.43,15,12.6
"2022-02-05 07:30:00",35718,3.024,186.4,21.56,3.024,200.4,21.56,5.19,16.22,62.84,9.23,1063.994,37.71,0,13.34,15.22,12.6
"2022-02-05 07:40:00",35719,2.955,183.9,16.79,2.955,197.9,16.82,6.06,16.18,64.19,9.5,1064.055,64.39,0,13.41,15.28,12.66
"2022-02-05 07:50:00",35720,2.933,183.5,13.39,2.933,197.5,13.4,6.14,16.04,65.95,9.76,1064.306,83.53,0,13.62,15.26,12.82
"2022-02-05 08:00:00",35721,3.129,181.5,11.44,3.129,195.5,11.43,5.09,16.05,65.85,9.75,1064.541,89.2,0,13.73,15.32,12.92
"2022-02-05 08:10:00",35722,2.996,172.5,11.3,2.996,186.6,11.29,4.9,15.89,67.81,10.03,1064.811,121.46,0.06,13.85,15.33,13
"2022-02-05 08:20:00",35723,3.419,183.5,15.37,3.419,197.5,15.35,6.87,16.02,66.09,9.78,1065.047,152.96,0.23,13.95,15.46,13.29
"2022-02-05 08:30:00",35724,3.826,189.3,8.6,3.826,203.3,8.58,6.17,16.01,64.95,9.52,1065.193,132.33,0.39,13.69,15.53,13.26
"2022-02-05 08:40:00",35725,4.47,188.2,13.78,4.47,202.3,13.78,6.71,15.99,63.83,9.26,1065.345,118.38,0.46,13.64,15.44,13.22
"2022-02-05 08:50:00",35726,3.063,183.4,12.49,3.063,197.4,12.52,5.08,16.12,63.98,9.42,1065.566,143.13,0.62,14.25,15.56,13.24
"2022-02-05 09:00:00",35727,2.808,146.2,22.52,2.808,160.2,22.52,4.5,16.42,63,9.46,1065.488,140.32,0.78,14.34,15.84,13.3
"2022-02-05 09:10:00",35728,3.662,171.6,20.07,3.662,185.6,20.08,5.27,16.29,64.79,9.75,1065.572,128.09,0.95,14.11,15.91,13.31
"2022-02-05 09:20:00",35729,3.208,179.4,7.374,3.208,193.4,7.363,4.61,16.17,64.87,9.68,1065.773,126.36,1.09,14.08,15.81,13.32
"2022-02-05 09:30:00",35730,3.079,174.9,10.75,3.079,188.9,10.77,4.68,16.26,63.73,9.48,1065.926,146.56,1.25,14.24,15.81,13.33
"2022-02-05 09:40:00",35731,3.431,167.4,7.892,3.431,181.4,7.879,5.13,16.43,64.7,9.85,1066.007,226.48,1.42,14.92,16.05,13.54
"2022-02-05 09:50:00",35732,3.771,177.4,8.52,3.771,191.4,8.53,5.29,16.59,64.49,9.96,1066.002,248.51,1.59,15.12,16.36,13.76
"2022-02-05 10:00:00",35733,3.477,185,9.59,3.477,199,9.59,6.07,16.75,64.25,10.06,1066.079,331.26,1.75,15.57,16.61,13.77
